FECHA,TIPO VALOR,EMISORA,SERIE,Precio Sucio,Precio Limpio,INTERESES ACUMULADOS,CUPON ACTUAL,SOBRETASA,Nombre Completo,Sector,Monto Emitido,Monto Circulación,Fecha Emisión,Plazo Emisión,Fecha vto,Valor Nominal,Moneda Emisión,Subyacente,Rend Colocación,ST Colocación,Frec Cpn,Tasa Cupon,Días Transc Cpn,Regla cupon,Cupones emisión,Cupones x cobrar,Hecho mkt,Fecha UH,Precio Teorico,Post Cpra,Post Vta,Yield Cpra,Yields Vta,Spread Cpra,Spread vta,Mdys,S&P,Bursatilidad,Liquidez,Cambio Diario,Cambio Semanal,Precio máx 12m,Precio min 12m,Suspensión,Volatilidad 1,Volatilidad 2,Duración,Duración Monet.,Convexidad,VaR,Desviación stnd.,Valor nominal actualizado,Calificación FITCH,Fecha precio maximo,Fecha precio minimo,Sensibilidad,Duracion Macaulay,TASA DE RENDIMIENTO,HR RATINGS,DURACION EFECTIVA,ISIN,CALIFICACION VERUM,CALIFICACION DBRS
20250410,*C,AEDUSD,AED,3.672900,3.672900,0.000000,0.000000,0.000000,"[AED] EM. ARABES UNIDOS DIRHAM (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[AED] Em. Árabes Unidos Dirham (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250410,*C,ALLUSD,ALL,87.650000,87.650000,0.000000,0.000000,0.000000,"[ALL] ALBANIA LEK (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[ALL] Albania Lek (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250410,*C,AMDUSD,AMD,390.080000,390.080000,0.000000,0.000000,0.000000,"[AMD] ARMENIAN DRAM (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[AMD] Armenian Dram (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250410,*C,ANGUSD,ANG,1.784500,1.784500,0.000000,0.000000,0.000000,"[ANG] ANTILLAS HOLAN. FLORIN (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[ANG] Antillas Holan. Florin (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250410,*C,AOAUSD,AOA,912.000000,912.000000,0.000000,0.000000,0.000000,"[AOA] KWANZA (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[AOA] Kwanza (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250410,*C,ARSUSD,ARP,1076.000000,1076.000000,0.000000,0.000000,0.000000,"[ARS] PESO ARGENTINO (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[ARP] Peso Argentino (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250410,*C,ARSUSD,ARS,1076.000000,1076.000000,0.000000,0.000000,0.000000,"[ARS] PESO ARGENTINO (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[ARS] Peso Argentino (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250410,*C,ATSUSD,ATS,12.243300,12.243300,0.000000,0.000000,0.000000,"[ATS] CH. AUSTRIACO (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[ATS] Ch. Austriaco (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250410,*C,AUDUSD,AUD,1.603078,1.603078,0.000000,0.000000,0.000000,"[AUD] D. AUSTRALIAN (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[AUD] D. Australian (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250410,*C,AWGUSD,AWG,1.780000,1.780000,0.000000,0.000000,0.000000,"[AWG] ARUBAN FLORIN (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[AWG] Aruban Florin (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250410,*C,AZNUSD,AZN,1.695000,1.695000,0.000000,0.000000,0.000000,"[AZN] AZERBAIJAN MANAT (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[AZN] ASTRAZENECA PLC,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250410,*C,BAMUSD,BAM,1.740300,1.740300,0.000000,0.000000,0.000000,"[BAM] CONVERTIBLE MARK (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[BAM] Convertible Mark (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250410,*C,BBDUSD,BBD,1.998100,1.998100,0.000000,0.000000,0.000000,"[BBD] BARBADOS DOLAR (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[BBD] Barbados Dólar (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250410,*C,BDTUSD,BDT,121.000000,121.000000,0.000000,0.000000,0.000000,"[BDT] BANGLADESH TAKA (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[BDT] Taka de Bangladesh,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250410,*C,BEFUSD,BEF,35.893000,35.893000,0.000000,0.000000,0.000000,"[BEF] FRANCO BELGA (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[BEF] Franco Belga (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
