FECHA,TIPO VALOR,EMISORA,SERIE,Precio Sucio,Precio Limpio,INTERESES ACUMULADOS,CUPON ACTUAL,SOBRETASA,Nombre Completo,Sector,Monto Emitido,Monto Circulación,Fecha Emisión,Plazo Emisión,Fecha vto,Valor Nominal,Moneda Emisión,Subyacente,Rend Colocación,ST Colocación,Frec Cpn,Tasa Cupon,Días Transc Cpn,Regla cupon,Cupones emisión,Cupones x cobrar,Hecho mkt,Fecha UH,Precio Teorico,Post Cpra,Post Vta,Yield Cpra,Yields Vta,Spread Cpra,Spread vta,Mdys,S&P,Bursatilidad,Liquidez,Cambio Diario,Cambio Semanal,Precio máx 12m,Precio min 12m,Suspensión,Volatilidad 1,Volatilidad 2,Duración,Duración Monet.,Convexidad,VaR,Desviación stnd.,Valor nominal actualizado,Calificación FITCH,Fecha precio maximo,Fecha precio minimo,Sensibilidad,Duracion Macaulay,TASA DE RENDIMIENTO,HR RATINGS,DURACION EFECTIVA,ISIN,CALIFICACION VERUM,CALIFICACION DBRS
20250422,*C,AEDUSD,AED,3.672900,3.672900,0.000000,0.000000,0.000000,"[AED] EM. ARABES UNIDOS DIRHAM (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[AED] Em. Árabes Unidos Dirham (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250422,*C,ALLUSD,ALL,85.900000,85.900000,0.000000,0.000000,0.000000,"[ALL] ALBANIA LEK (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[ALL] Albania Lek (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250422,*C,AMDUSD,AMD,389.510000,389.510000,0.000000,0.000000,0.000000,"[AMD] ARMENIAN DRAM (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[AMD] Armenian Dram (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250422,*C,ANGUSD,ANG,1.784500,1.784500,0.000000,0.000000,0.000000,"[ANG] ANTILLAS HOLAN. FLORIN (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[ANG] Antillas Holan. Florin (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250422,*C,AOAUSD,AOA,912.000000,912.000000,0.000000,0.000000,0.000000,"[AOA] KWANZA (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[AOA] Kwanza (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250422,*C,ARSUSD,ARP,1101.000000,1101.000000,0.000000,0.000000,0.000000,"[ARS] PESO ARGENTINO (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[ARP] Peso Argentino (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250422,*C,ARSUSD,ARS,1101.000000,1101.000000,0.000000,0.000000,0.000000,"[ARS] PESO ARGENTINO (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[ARS] Peso Argentino (MXN),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250422,*C,ATSUSD,ATS,12.039800,12.039800,0.000000,0.000000,0.000000,"[ATS] CH. AUSTRIACO (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[ATS] Ch. Austriaco (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250422,*C,AUDUSD,AUD,1.567890,1.567890,0.000000,0.000000,0.000000,"[AUD] D. AUSTRALIAN (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[AUD] D. Australian (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
20250422,*C,AWGUSD,AWG,1.780000,1.780000,0.000000,0.000000,0.000000,"[AWG] ARUBAN FLORIN (USD)",TIPO DE CAMBIO,NA,NA,NA,NA,NA,NA,[AWG] Aruban Florin (USD),NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hist Insuficiente,Hist Insuficiente,-,-,-,NA,NA,NA,NA,NA,NA,-,-,0.000000,NA,-,NA,NA,-
